GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,team,team_id,players_list
Lineups,-1628378-1628386-1629731-1630171-1630241-,D. Mitchell - J. Allen - D. Wade - I. Okoro - S. Merrill,9,8,1,0.889,17.883333,14,32,0.438,9,23,0.391,7,8,0.875,5,12,17,11,8.0,4,1,1,7,7,44,15.0,30,17,239,239,45,44,45,242,23,27,146,37,40,118,29,51,45,40,633,25,67,495,612,44,38,17,53650,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'J. Allen', 'D. Wade', 'I. Okoro', 'S. Merrill']"
Lineups,-1628378-1629622-1629731-1630171-1630596-,D. Mitchell - M. Strus - D. Wade - I. Okoro - E. Mobley,4,2,2,0.5,17.833333,9,36,0.25,2,13,0.154,3,4,0.75,8,14,22,5,6.0,3,4,1,7,6,23,-13.0,86,112,522,330,46,74,41,345,108,45,263,92,91,147,20,42,31,91,618,35,17,495,612,53,86,649,53500,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'M. Strus', 'D. Wade', 'I. Okoro', 'E. Mobley']"
Lineups,-1627777-1629622-1630241-1630596-1641854-,G. Niang - M. Strus - S. Merrill - E. Mobley - C. Porter Jr.,3,1,2,0.333,17.783333,17,36,0.472,8,19,0.421,3,3,1.0,2,18,20,14,3.0,4,2,3,6,3,45,7.0,121,192,522,428,47,38,41,212,25,36,131,92,119,1,71,32,37,27,560,25,36,622,600,104,36,41,53350,Cleveland Cavaliers,1610612739,"['G. Niang', 'M. Strus', 'S. Merrill', 'E. Mobley', 'C. Porter Jr.']"
Lineups,-1628386-1629636-1630171-1630241-1630596-,J. Allen - D. Garland - I. Okoro - S. Merrill - E. Mobley,6,3,3,0.5,17.493333,13,35,0.371,4,13,0.308,2,3,0.667,4,13,17,9,4.0,3,1,3,2,5,32,-4.0,55,70,593,330,48,48,43,303,53,45,209,118,119,168,37,45,45,46,588,35,67,622,452,68,57,550,52480,Cleveland Cavaliers,1610612739,"['J. Allen', 'D. Garland', 'I. Okoro', 'S. Merrill', 'E. Mobley']"
Lineups,-1627747-1628386-1629622-1629731-1630171-,C. LeVert - J. Allen - M. Strus - D. Wade - I. Okoro,7,4,3,0.571,16.855,12,28,0.429,2,9,0.222,7,10,0.7,3,15,18,8,4.0,3,1,3,4,6,33,-5.0,45,42,593,322,49,53,52,245,108,73,248,37,29,166,46,37,42,52,588,35,67,622,557,53,55,580,50565,Cleveland Cavaliers,1610612739,"['C. LeVert', 'J. Allen', 'M. Strus', 'D. Wade', 'I. Okoro']"
Lineups,-1627747-1627777-1628386-1629622-1629636-,C. LeVert - G. Niang - J. Allen - M. Strus - D. Garland,10,2,8,0.2,16.63,12,29,0.414,3,14,0.214,9,9,1.0,3,7,10,9,3.0,1,0,1,7,8,36,-3.0,25,112,653,462,50,53,50,260,73,42,250,24,35,1,46,79,70,46,560,87,158,495,612,35,49,523,49890,Cleveland Cavaliers,1610612739,"['C. LeVert', 'G. Niang', 'J. Allen', 'M. Strus', 'D. Garland']"
Lineups,-1627747-1627777-1628386-1630241-1641854-,C. LeVert - G. Niang - J. Allen - S. Merrill - C. Porter Jr.,10,5,5,0.5,16.506667,15,26,0.577,5,12,0.417,8,10,0.8,0,10,10,12,6.0,3,2,0,6,7,43,-5.0,25,35,636,330,51,42,55,106,40,54,132,28,29,134,240,59,70,34,618,35,36,1,600,44,41,580,49520,Cleveland Cavaliers,1610612739,"['C. LeVert', 'G. Niang', 'J. Allen', 'S. Merrill', 'C. Porter Jr.']"
Lineups,-1627747-1627777-1628386-1629622-1641854-,C. LeVert - G. Niang - J. Allen - M. Strus - C. Porter Jr.,5,2,3,0.4,16.333333,11,25,0.44,4,10,0.4,6,6,1.0,2,11,13,7,5.0,4,3,4,4,6,32,1.0,67,112,593,421,52,58,57,240,53,64,138,44,60,1,71,56,59,62,607,25,26,635,557,53,57,157,49000,Cleveland Cavaliers,1610612739,"['C. LeVert', 'G. Niang', 'J. Allen', 'M. Strus', 'C. Porter Jr.']"
Lineups,-1627747-1628378-1628386-1629636-1630596-,C. LeVert - D. Mitchell - J. Allen - D. Garland - E. Mobley,9,4,5,0.444,15.95,13,29,0.448,1,7,0.143,10,10,1.0,3,11,14,8,6.0,5,4,3,6,8,37,3.0,30,42,636,415,53,48,50,234,158,93,265,22,29,1,46,56,54,52,618,21,17,622,600,35,47,99,47850,Cleveland Cavaliers,1610612739,"['C. LeVert', 'D. Mitchell', 'J. Allen', 'D. Garland', 'E. Mobley']"
Lineups,-1627747-1628378-1629622-1630171-1630596-,C. LeVert - D. Mitchell - M. Strus - I. Okoro - E. Mobley,7,3,4,0.429,15.328333,12,31,0.387,3,13,0.231,1,2,0.5,2,7,9,5,3.0,2,3,3,3,2,28,-14.0,45,70,627,419,54,53,47,295,73,45,246,196,145,195,71,79,77,91,560,55,26,622,530,138,66,650,45985,Cleveland Cavaliers,1610612739,"['C. LeVert', 'D. Mitchell', 'M. Strus', 'I. Okoro', 'E. Mobley']"
Lineups,-202684-1627747-1627777-1630171-1630241-,T. Thompson - C. LeVert - G. Niang - I. Okoro - S. Merrill,4,2,2,0.5,14.425,11,25,0.44,8,16,0.5,6,8,0.75,2,7,9,8,2.0,2,0,2,5,11,36,6.0,86,112,522,330,55,58,57,240,25,40,72,44,40,147,71,79,77,52,493,55,158,590,585,24,49,50,43275,Cleveland Cavaliers,1610612739,"['T. Thompson', 'C. LeVert', 'G. Niang', 'I. Okoro', 'S. Merrill']"
Lineups,-1627745-1630241-1630600-1641734-1641854-,D. Jones - S. Merrill - I. Mobley - E. Bates - C. Porter Jr.,3,0,3,0.0,13.75,10,25,0.4,5,12,0.417,1,2,0.5,2,8,10,7,3.0,3,0,1,3,4,26,-3.0,121,463,593,463,56,65,57,270,40,54,132,196,145,195,71,70,70,62,560,35,158,495,530,85,73,523,41250,Cleveland Cavaliers,1610612739,"['D. Jones', 'S. Merrill', 'I. Mobley', 'E. Bates', 'C. Porter Jr.']"
Lineups,-202694-1627747-1627777-1628386-1630241-,M. Morris Sr. - C. LeVert - G. Niang - J. Allen - S. Merrill,3,1,2,0.333,13.75,10,22,0.455,4,12,0.333,5,6,0.833,1,6,7,7,3.0,1,1,2,3,6,29,-2.0,121,192,522,428,56,65,65,224,53,54,163,57,60,125,124,93,102,62,560,87,67,590,530,53,63,478,41250,Cleveland Cavaliers,1610612739,"['M. Morris Sr.', 'C. LeVert', 'G. Niang', 'J. Allen', 'S. Merrill']"
Lineups,-202684-1627777-1629636-1630171-1630241-,T. Thompson - G. Niang - D. Garland - I. Okoro - S. Merrill,6,3,3,0.5,13.678333,10,24,0.417,4,13,0.308,6,8,0.75,3,9,12,6,6.0,0,0,1,5,10,30,-2.0,55,70,593,330,58,65,60,257,53,45,209,44,40,147,46,65,62,76,618,193,158,495,585,26,61,478,41035,Cleveland Cavaliers,1610612739,"['T. Thompson', 'G. Niang', 'D. Garland', 'I. Okoro', 'S. Merrill']"
Lineups,-1628378-1628386-1629622-1629731-1630241-,D. Mitchell - J. Allen - M. Strus - D. Wade - S. Merrill,4,4,0,1.0,13.408333,9,21,0.429,3,11,0.273,4,6,0.667,1,14,15,6,4.0,1,2,0,4,6,25,-6.0,86,42,1,1,59,74,68,245,73,60,224,72,60,168,124,42,50,76,588,87,36,1,557,53,75,598,40225,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'J. Allen', 'M. Strus', 'D. Wade', 'S. Merrill']"
Lineups,-1627777-1628378-1629622-1629636-1630596-,G. Niang - D. Mitchell - M. Strus - D. Garland - E. Mobley,7,4,3,0.571,13.14,12,26,0.462,2,7,0.286,9,11,0.818,2,12,14,7,2.0,1,3,1,3,8,35,4.0,45,42,593,322,60,53,55,217,108,93,215,24,27,132,71,51,54,62,493,87,26,495,530,35,51,79,39420,Cleveland Cavaliers,1610612739,"['G. Niang', 'D. Mitchell', 'M. Strus', 'D. Garland', 'E. Mobley']"
Lineups,-1627777-1629636-1630171-1630241-1630596-,G. Niang - D. Garland - I. Okoro - S. Merrill - E. Mobley,9,6,3,0.667,12.916667,11,28,0.393,4,14,0.286,5,6,0.833,2,7,9,10,3.0,2,1,2,12,7,31,-6.0,30,25,593,276,61,58,52,293,53,42,215,57,60,125,71,79,77,45,560,55,67,590,637,44,59,598,38750,Cleveland Cavaliers,1610612739,"['G. Niang', 'D. Garland', 'I. Okoro', 'S. Merrill', 'E. Mobley']"
Lineups,-202684-1628378-1629622-1629636-1629731-,T. Thompson - D. Mitchell - M. Strus - D. Garland - D. Wade,2,1,1,0.5,12.485,4,17,0.235,2,10,0.2,14,19,0.737,5,4,9,3,6.0,5,0,2,4,10,24,-5.0,196,192,239,330,62,153,88,355,108,64,251,18,15,161,29,125,77,142,618,21,158,590,557,26,84,580,37455,Cleveland Cavaliers,1610612739,"['T. Thompson', 'D. Mitchell', 'M. Strus', 'D. Garland', 'D. Wade']"
Lineups,-202684-1627747-1627777-1629636-1630171-,T. Thompson - C. LeVert - G. Niang - D. Garland - I. Okoro,4,1,3,0.25,12.366667,9,19,0.474,2,8,0.25,2,3,0.667,1,6,7,4,3.0,0,0,0,4,2,22,-9.0,86,192,593,456,63,74,77,211,108,82,228,118,119,168,124,93,102,108,560,193,158,1,557,138,92,633,37100,Cleveland Cavaliers,1610612739,"['T. Thompson', 'C. LeVert', 'G. Niang', 'D. Garland', 'I. Okoro']"
Lineups,-1627747-1627777-1630241-1630596-1641854-,C. LeVert - G. Niang - S. Merrill - E. Mobley - C. Porter Jr.,4,2,2,0.5,12.35,11,27,0.407,4,11,0.364,1,1,1.0,2,11,13,9,0.0,1,0,4,5,5,27,4.0,86,112,522,330,64,58,54,266,53,60,158,196,246,1,71,56,59,46,1,87,158,635,585,68,68,79,37050,Cleveland Cavaliers,1610612739,"['C. LeVert', 'G. Niang', 'S. Merrill', 'E. Mobley', 'C. Porter Jr.']"
Lineups,-1627747-1627777-1628386-1630171-1630241-,C. LeVert - G. Niang - J. Allen - I. Okoro - S. Merrill,9,3,6,0.333,12.306667,10,22,0.455,2,10,0.2,3,3,1.0,1,10,11,8,3.0,3,1,1,2,2,25,0.0,30,70,647,428,65,65,65,224,108,64,251,92,119,1,124,59,64,52,560,35,67,495,452,138,75,187,36920,Cleveland Cavaliers,1610612739,"['C. LeVert', 'G. Niang', 'J. Allen', 'I. Okoro', 'S. Merrill']"
Lineups,-1627747-1628378-1628386-1629731-1630241-,C. LeVert - D. Mitchell - J. Allen - D. Wade - S. Merrill,4,3,1,0.75,12.13,8,20,0.4,3,11,0.273,10,11,0.909,4,10,14,4,3.0,2,0,0,6,9,29,4.0,86,70,239,255,66,86,71,270,73,60,224,22,27,114,37,59,54,108,560,55,158,1,600,31,63,79,36390,Cleveland Cavaliers,1610612739,"['C. LeVert', 'D. Mitchell', 'J. Allen', 'D. Wade', 'S. Merrill']"
Lineups,-202684-202694-1629636-1630171-1630241-,T. Thompson - M. Morris Sr. - D. Garland - I. Okoro - S. Merrill,3,1,2,0.333,12.11,9,23,0.391,4,10,0.4,3,6,0.5,6,8,14,6,2.0,0,1,1,7,4,25,13.0,121,192,522,428,67,74,62,294,53,64,138,92,60,195,26,70,54,76,493,193,67,495,612,85,75,20,36330,Cleveland Cavaliers,1610612739,"['T. Thompson', 'M. Morris Sr.', 'D. Garland', 'I. Okoro', 'S. Merrill']"
Lineups,-202684-1627747-1627777-1629636-1629731-,T. Thompson - C. LeVert - G. Niang - D. Garland - D. Wade,2,1,1,0.5,12.103333,8,19,0.421,1,5,0.2,8,13,0.615,3,13,16,4,7.0,2,1,3,8,8,25,1.0,196,192,239,330,68,86,77,256,158,126,251,28,22,188,46,45,49,108,628,55,67,622,619,35,75,157,36310,Cleveland Cavaliers,1610612739,"['T. Thompson', 'C. LeVert', 'G. Niang', 'D. Garland', 'D. Wade']"
Lineups,-1627747-1629636-1629731-1630171-1630596-,C. LeVert - D. Garland - D. Wade - I. Okoro - E. Mobley,3,2,1,0.667,11.943333,13,18,0.722,6,8,0.75,3,4,0.75,1,10,11,12,2.0,1,1,1,3,3,35,24.0,121,112,239,276,69,48,81,44,35,82,36,92,91,147,124,59,64,34,493,87,67,495,530,104,51,7,35830,Cleveland Cavaliers,1610612739,"['C. LeVert', 'D. Garland', 'D. Wade', 'I. Okoro', 'E. Mobley']"
Lineups,-1627747-1628386-1629622-1629731-1630241-,C. LeVert - J. Allen - M. Strus - D. Wade - S. Merrill,3,1,2,0.333,11.893333,11,24,0.458,5,10,0.5,7,10,0.7,1,9,10,8,0.0,3,1,1,8,9,34,9.0,121,192,522,428,70,58,60,223,40,64,72,37,29,166,124,65,70,52,1,35,67,495,619,31,53,30,35680,Cleveland Cavaliers,1610612739,"['C. LeVert', 'J. Allen', 'M. Strus', 'D. Wade', 'S. Merrill']"
Lineups,-1627745-1627747-1629731-1630241-1641854-,D. Jones - C. LeVert - D. Wade - S. Merrill - C. Porter Jr.,2,1,1,0.5,11.766667,6,23,0.261,0,13,0.0,1,2,0.5,2,7,9,2,3.0,1,0,2,5,2,13,-17.0,196,192,239,330,71,114,62,344,268,45,268,196,145,195,71,79,77,181,560,87,158,590,585,138,141,655,35300,Cleveland Cavaliers,1610612739,"['D. Jones', 'C. LeVert', 'D. Wade', 'S. Merrill', 'C. Porter Jr.']"
Lineups,-1627777-1629622-1629636-1630241-1630596-,G. Niang - M. Strus - D. Garland - S. Merrill - E. Mobley,4,2,2,0.5,11.75,10,22,0.455,4,11,0.364,3,3,1.0,3,6,9,9,2.0,0,1,3,9,2,27,-3.0,86,112,522,330,72,65,65,224,53,60,158,92,119,1,46,93,77,46,493,193,67,622,627,138,68,523,35250,Cleveland Cavaliers,1610612739,"['G. Niang', 'M. Strus', 'D. Garland', 'S. Merrill', 'E. Mobley']"
Lineups,-202684-1627777-1628378-1629622-1629636-,T. Thompson - G. Niang - D. Mitchell - M. Strus - D. Garland,4,1,3,0.25,11.295,14,21,0.667,4,9,0.444,9,9,1.0,2,9,11,6,1.0,2,3,0,6,7,41,18.0,86,192,593,456,73,44,68,52,53,73,124,24,35,1,71,65,64,76,370,55,26,1,600,44,43,14,33885,Cleveland Cavaliers,1610612739,"['T. Thompson', 'G. Niang', 'D. Mitchell', 'M. Strus', 'D. Garland']"
Lineups,-1627747-1628386-1629636-1630171-1630241-,C. LeVert - J. Allen - D. Garland - I. Okoro - S. Merrill,6,3,3,0.5,11.183333,9,20,0.45,3,12,0.25,2,4,0.5,3,12,15,7,5.0,1,1,0,4,6,23,9.0,55,70,593,330,74,74,71,233,73,54,228,118,91,195,46,51,50,62,607,87,67,1,557,53,86,30,33550,Cleveland Cavaliers,1610612739,"['C. LeVert', 'J. Allen', 'D. Garland', 'I. Okoro', 'S. Merrill']"
Lineups,-202694-1628386-1629636-1630171-1630241-,M. Morris Sr. - J. Allen - D. Garland - I. Okoro - S. Merrill,3,1,2,0.333,11.156667,6,16,0.375,4,9,0.444,2,3,0.667,1,8,9,5,4.0,0,1,1,3,4,18,-6.0,121,192,522,428,75,114,93,297,53,73,124,118,119,168,124,70,77,91,588,193,67,495,530,85,107,598,33470,Cleveland Cavaliers,1610612739,"['M. Morris Sr.', 'J. Allen', 'D. Garland', 'I. Okoro', 'S. Merrill']"
Lineups,-1627747-1628378-1628386-1629636-1630171-,C. LeVert - D. Mitchell - J. Allen - D. Garland - I. Okoro,4,2,2,0.5,11.116667,8,20,0.4,4,8,0.5,3,3,1.0,2,8,10,6,3.0,0,3,2,4,5,23,0.0,86,112,522,330,76,86,71,270,53,82,72,92,119,1,71,70,70,76,560,193,26,590,557,68,86,187,33350,Cleveland Cavaliers,1610612739,"['C. LeVert', 'D. Mitchell', 'J. Allen', 'D. Garland', 'I. Okoro']"
Lineups,-1627747-1628378-1628386-1629622-1630241-,C. LeVert - D. Mitchell - J. Allen - M. Strus - S. Merrill,8,6,2,0.75,10.745,11,23,0.478,3,13,0.231,5,5,1.0,1,8,9,4,2.0,2,1,2,8,5,30,4.0,38,25,522,255,77,58,62,209,73,45,246,57,79,1,124,70,77,108,493,55,67,590,619,68,61,79,32235,Cleveland Cavaliers,1610612739,"['C. LeVert', 'D. Mitchell', 'J. Allen', 'M. Strus', 'S. Merrill']"
Lineups,-1627747-1628386-1629636-1629731-1630171-,C. LeVert - J. Allen - D. Garland - D. Wade - I. Okoro,5,2,3,0.4,10.72,7,17,0.412,4,9,0.444,7,8,0.875,2,6,8,6,3.0,0,2,0,1,6,25,1.0,67,112,593,421,78,97,88,261,53,73,124,37,40,118,71,93,91,76,560,193,36,1,340,53,75,157,32160,Cleveland Cavaliers,1610612739,"['C. LeVert', 'J. Allen', 'D. Garland', 'D. Wade', 'I. Okoro']"
Lineups,-1628386-1629622-1629636-1629731-1630171-,J. Allen - M. Strus - D. Garland - D. Wade - I. Okoro,4,1,3,0.25,10.716667,7,17,0.412,2,7,0.286,1,1,1.0,1,7,8,7,4.0,2,1,4,2,5,17,-5.0,86,192,593,456,79,97,88,261,108,93,215,196,246,1,124,79,91,62,588,55,67,635,452,68,114,580,32150,Cleveland Cavaliers,1610612739,"['J. Allen', 'M. Strus', 'D. Garland', 'D. Wade', 'I. Okoro']"
Lineups,-1628378-1628386-1629622-1629636-1630171-,D. Mitchell - J. Allen - M. Strus - D. Garland - I. Okoro,9,7,2,0.778,10.63,9,15,0.6,3,4,0.75,4,5,0.8,0,4,4,5,2.0,0,0,4,9,5,25,1.0,30,19,522,253,80,74,100,87,73,138,36,72,79,134,240,125,156,91,493,193,158,635,627,68,75,157,31890,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'J. Allen', 'M. Strus', 'D. Garland', 'I. Okoro']"
Lineups,-1627777-1628386-1629636-1630171-1641854-,G. Niang - J. Allen - D. Garland - I. Okoro - C. Porter Jr.,4,2,2,0.5,10.583333,7,16,0.438,2,6,0.333,1,2,0.5,2,7,9,6,5.0,0,1,1,4,3,17,-9.0,86,112,522,330,81,97,93,242,108,105,163,196,145,195,71,79,77,76,607,193,67,495,557,104,114,633,31750,Cleveland Cavaliers,1610612739,"['G. Niang', 'J. Allen', 'D. Garland', 'I. Okoro', 'C. Porter Jr.']"
Lineups,-1627747-1628386-1629622-1629636-1630171-,C. LeVert - J. Allen - M. Strus - D. Garland - I. Okoro,4,1,3,0.25,10.438333,8,16,0.5,1,3,0.333,5,8,0.625,2,9,11,7,5.0,2,2,0,4,6,22,2.0,86,192,593,456,82,86,93,142,158,166,163,57,40,185,71,65,64,62,607,55,36,1,557,53,92,126,31315,Cleveland Cavaliers,1610612739,"['C. LeVert', 'J. Allen', 'M. Strus', 'D. Garland', 'I. Okoro']"
Lineups,-1627777-1629622-1629636-1630171-1630596-,G. Niang - M. Strus - D. Garland - I. Okoro - E. Mobley,5,4,1,0.8,10.416667,12,20,0.6,3,10,0.3,4,5,0.8,2,13,15,7,3.0,2,1,2,2,8,31,18.0,67,42,239,245,83,53,71,87,73,64,211,72,79,134,71,45,50,62,560,55,67,590,452,35,59,14,31250,Cleveland Cavaliers,1610612739,"['G. Niang', 'M. Strus', 'D. Garland', 'I. Okoro', 'E. Mobley']"
Lineups,-202684-1628378-1629622-1629731-1630171-,T. Thompson - D. Mitchell - M. Strus - D. Wade - I. Okoro,5,3,2,0.6,10.275,9,16,0.563,3,5,0.6,6,13,0.462,3,5,8,5,2.0,0,2,1,5,10,27,-4.0,67,70,522,316,84,74,93,115,73,126,62,44,22,245,46,108,91,91,493,193,36,495,585,26,68,550,30825,Cleveland Cavaliers,1610612739,"['T. Thompson', 'D. Mitchell', 'M. Strus', 'D. Wade', 'I. Okoro']"
Lineups,-1627747-1627777-1628378-1629731-1630596-,C. LeVert - G. Niang - D. Mitchell - D. Wade - E. Mobley,5,3,2,0.6,10.266667,7,19,0.368,3,9,0.333,0,0,0.0,1,6,7,5,4.0,1,1,0,2,0,17,-11.0,67,70,522,316,85,97,77,304,73,73,163,255,269,255,124,93,102,91,588,87,67,1,452,321,114,644,30800,Cleveland Cavaliers,1610612739,"['C. LeVert', 'G. Niang', 'D. Mitchell', 'D. Wade', 'E. Mobley']"
Lineups,-1627777-1628378-1629636-1630171-1630596-,G. Niang - D. Mitchell - D. Garland - I. Okoro - E. Mobley,4,3,1,0.75,10.201667,13,18,0.722,3,6,0.5,4,4,1.0,1,4,5,8,2.0,2,0,1,5,2,33,5.0,86,70,239,255,86,48,81,44,73,105,72,72,91,1,124,125,127,52,493,55,158,495,585,138,55,60,30605,Cleveland Cavaliers,1610612739,"['G. Niang', 'D. Mitchell', 'D. Garland', 'I. Okoro', 'E. Mobley']"
Lineups,-202684-1627777-1629622-1630241-1641854-,T. Thompson - G. Niang - M. Strus - S. Merrill - C. Porter Jr.,4,4,0,1.0,10.18,8,18,0.444,6,12,0.5,4,4,1.0,2,10,12,7,3.0,0,2,0,4,3,26,5.0,86,42,1,1,87,86,81,235,35,54,72,72,91,1,71,59,62,62,560,193,36,1,557,104,73,60,30540,Cleveland Cavaliers,1610612739,"['T. Thompson', 'G. Niang', 'M. Strus', 'S. Merrill', 'C. Porter Jr.']"
Lineups,-202684-1627777-1630171-1630241-1641854-,T. Thompson - G. Niang - I. Okoro - S. Merrill - C. Porter Jr.,6,3,3,0.5,10.15,6,16,0.375,3,6,0.5,5,8,0.625,2,5,7,4,6.0,2,0,1,5,7,20,-15.0,55,70,593,330,88,114,93,297,73,105,72,57,40,185,71,108,102,108,618,55,158,495,585,44,98,651,30450,Cleveland Cavaliers,1610612739,"['T. Thompson', 'G. Niang', 'I. Okoro', 'S. Merrill', 'C. Porter Jr.']"
Lineups,-1627777-1629636-1630171-1630596-1641854-,G. Niang - D. Garland - I. Okoro - E. Mobley - C. Porter Jr.,2,1,1,0.5,9.868333,8,17,0.471,1,3,0.333,4,6,0.667,0,8,8,4,1.0,2,0,1,3,4,21,-1.0,196,192,239,330,89,86,88,213,158,166,163,72,60,168,240,70,91,108,370,55,158,495,530,85,94,445,29605,Cleveland Cavaliers,1610612739,"['G. Niang', 'D. Garland', 'I. Okoro', 'E. Mobley', 'C. Porter Jr.']"
Lineups,-1627747-1627777-1629636-1629731-1630596-,C. LeVert - G. Niang - D. Garland - D. Wade - E. Mobley,5,4,1,0.8,9.683333,6,18,0.333,2,9,0.222,2,4,0.5,4,10,14,4,3.0,3,2,0,5,4,16,7.0,67,42,239,245,90,114,81,308,108,73,248,118,91,195,37,59,54,108,560,35,36,1,585,85,122,41,29050,Cleveland Cavaliers,1610612739,"['C. LeVert', 'G. Niang', 'D. Garland', 'D. Wade', 'E. Mobley']"
Lineups,-1628378-1628386-1629622-1629731-1630596-,D. Mitchell - J. Allen - M. Strus - D. Wade - E. Mobley,5,3,2,0.6,9.65,9,17,0.529,1,6,0.167,2,4,0.5,0,13,13,8,1.0,0,0,0,4,6,21,9.0,67,70,522,316,91,74,88,134,158,105,258,118,91,195,240,45,59,52,370,193,158,1,557,53,94,30,28950,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'J. Allen', 'M. Strus', 'D. Wade', 'E. Mobley']"
Lineups,-202684-1627777-1629731-1630241-1641854-,T. Thompson - G. Niang - D. Wade - S. Merrill - C. Porter Jr.,3,2,1,0.667,9.605,10,21,0.476,5,13,0.385,0,0,0.0,3,8,11,7,1.0,1,1,2,2,2,25,3.0,121,112,239,276,92,65,68,210,40,45,150,255,269,255,46,70,64,62,370,87,67,590,452,138,75,99,28815,Cleveland Cavaliers,1610612739,"['T. Thompson', 'G. Niang', 'D. Wade', 'S. Merrill', 'C. Porter Jr.']"
Lineups,-1627747-1628378-1628386-1630171-1630241-,C. LeVert - D. Mitchell - J. Allen - I. Okoro - S. Merrill,5,3,2,0.6,9.546667,6,20,0.3,4,8,0.5,3,6,0.5,2,4,6,2,4.0,4,2,2,2,3,19,-4.0,67,70,522,316,93,114,71,338,53,82,72,92,60,195,71,125,115,181,588,25,36,590,452,104,104,550,28640,Cleveland Cavaliers,1610612739,"['C. LeVert', 'D. Mitchell', 'J. Allen', 'I. Okoro', 'S. Merrill']"
Lineups,-1627747-1627777-1628378-1628386-1629636-,C. LeVert - G. Niang - D. Mitchell - J. Allen - D. Garland,9,4,5,0.444,9.258333,8,20,0.4,2,6,0.333,2,3,0.667,1,2,3,5,2.0,1,0,2,4,4,20,-12.0,30,42,636,415,94,86,71,270,108,105,163,118,119,168,124,201,195,91,493,87,158,590,557,85,98,646,27775,Cleveland Cavaliers,1610612739,"['C. LeVert', 'G. Niang', 'D. Mitchell', 'J. Allen', 'D. Garland']"
Lineups,-202684-1627745-1630241-1641734-1641854-,T. Thompson - D. Jones - S. Merrill - E. Bates - C. Porter,4,3,1,0.75,9.131667,5,11,0.455,2,6,0.333,1,2,0.5,0,8,8,5,4.0,0,0,0,0,3,13,-7.0,86,70,239,255,95,128,128,224,108,105,163,196,145,195,240,70,91,91,588,193,158,1,1,104,141,616,27395,Cleveland Cavaliers,1610612739,"['T. Thompson', 'D. Jones', 'S. Merrill', 'E. Bates', 'C. Porter']"
Lineups,-1627777-1628386-1629622-1630171-1630596-,G. Niang - J. Allen - M. Strus - I. Okoro - E. Mobley,2,0,2,0.0,9.083333,11,16,0.688,5,8,0.625,2,2,1.0,1,4,5,9,2.0,1,0,1,1,2,29,4.0,196,463,522,463,96,58,93,51,40,82,61,118,145,1,124,125,127,46,493,87,158,495,340,138,63,79,27250,Cleveland Cavaliers,1610612739,"['G. Niang', 'J. Allen', 'M. Strus', 'I. Okoro', 'E. Mobley']"
Lineups,-202684-1627777-1628378-1629622-1630241-,T. Thompson - G. Niang - D. Mitchell - M. Strus - S. Merrill,6,4,2,0.667,8.953333,10,16,0.625,5,10,0.5,2,2,1.0,1,7,8,8,1.0,2,0,0,6,3,27,11.0,55,42,522,276,97,65,93,81,40,64,72,118,145,1,124,79,91,52,370,55,158,1,600,104,68,23,26860,Cleveland Cavaliers,1610612739,"['T. Thompson', 'G. Niang', 'D. Mitchell', 'M. Strus', 'S. Merrill']"
Lineups,-1627747-1628386-1629622-1630171-1641854-,C. LeVert - J. Allen - M. Strus - I. Okoro - C. Porter Jr.,2,1,1,0.5,8.933333,10,19,0.526,3,9,0.333,0,0,0.0,4,4,8,7,3.0,3,1,1,6,3,23,-1.0,196,192,239,330,98,65,77,135,73,73,163,255,269,255,37,125,91,62,560,35,67,495,600,104,86,445,26800,Cleveland Cavaliers,1610612739,"['C. LeVert', 'J. Allen', 'M. Strus', 'I. Okoro', 'C. Porter Jr.']"
Lineups,-1627777-1628386-1629622-1630171-1641854-,G. Niang - J. Allen - M. Strus - I. Okoro - C. Porter Jr.,7,5,2,0.714,8.7,6,18,0.333,1,10,0.1,2,2,1.0,3,5,8,4,0.0,1,2,0,3,2,15,-3.0,45,35,522,269,99,114,81,308,158,64,267,118,145,1,46,108,91,108,1,87,36,1,530,138,125,523,26100,Cleveland Cavaliers,1610612739,"['G. Niang', 'J. Allen', 'M. Strus', 'I. Okoro', 'C. Porter Jr.']"
